ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
733,0,117.8889999,126.1039963,24.08300018,0,J18,43832
734,0,117.9400024,126.0500031,24.12800026,0,J18,43833
735,0,117.8190002,126.1419983,24.05800056,0,J18,43834
736,0,117.8850021,126.1190033,24.06500053,0,J18,43835
737,0,117.9789963,126.1139984,24.0909996,0,J18,43836
738,0,117.9729996,126.3860016,24.09600067,0,J18,43837
739,0,117.9169998,126.6480026,24.0720005,0,J18,43838
740,0,117.9520035,126.5189972,24.04000092,0,J18,43839
741,0,117.9290009,126.5059967,24.0189991,0,J18,43840
742,0,117.7570038,126.2389984,24.02000046,0,J18,43841
743,0,117.7310028,126.1589966,24.02300072,0,J18,43842
744,0,117.8059998,126.2149963,24.01600075,0,J18,43843
745,0,117.8980026,126.1380005,24.03300095,0,J18,43844
746,0,117.9789963,126.1610031,24.01099968,0,J18,43845
746,1,117.9820023,126.072998,24.03000069,0,J18,43846
747,0,117.8610001,126.0690002,24.02899933,0,J18,43847
748,0,117.9410019,126.7819977,24.00399971,0,J18,43848
749,0,117.947998,126.7350006,24.02400017,0,J18,43849
750,0,117.7799988,126.3160019,23.94199944,0,J18,43850
751,0,117.6949997,126.2649994,23.91500092,0,J18,43851
752,0,117.8050003,126.1880035,23.97100067,0,J18,43852
753,0,117.836998,126.1090012,23.99500084,0,J18,43853
754,0,117.8679962,126.2129974,23.95599937,0,J18,43854
755,0,117.8880005,126.1930008,23.96199989,0,J18,43855
756,0,117.8570023,126.0650024,23.98900032,0,J18,43856
757,0,117.8219986,126.1689987,23.96999931,0,J18,43857
758,0,117.9420013,126.1320038,23.9640007,0,J18,43858
759,0,117.9199982,126.2559967,23.94799995,0,J18,43859
760,0,117.935997,126.9990005,23.95999908,0,J18,43860
761,0,117.9469986,126.4290009,23.95400047,0,J18,43861
762,0,117.9349976,126.6709976,23.98800087,0,J18,43862
763,0,117.8730011,126.7360001,23.95899963,0,J18,43863
764,0,117.9570007,126.814003,23.98800087,0,J18,43864
765,0,117.9570007,126.7979965,23.97699928,0,J18,43865
766,0,117.9380035,126.8619995,23.98500061,0,J18,43866
766,1,117.8679962,126.9020004,23.91799927,0,J18,43867
767,0,117.9810028,126.8209991,23.95199966,0,J18,43868
768,0,117.9970016,126.8379974,23.95999908,0,J18,43869
769,0,117.8669968,126.7699966,23.88699913,0,J18,43870
770,0,117.9469986,126.711998,23.9260006,0,J18,43871
771,0,117.8150024,126.5370026,23.88500023,0,J18,43872
772,0,117.862999,126.5250015,23.90600014,0,J18,43873
773,0,117.887001,126.5039978,23.91699982,0,J18,43874
774,0,117.8840027,126.4990005,23.90299988,0,J18,43875
775,0,117.9339981,126.3470001,23.93300056,0,J18,43876
776,0,117.9110031,126.2799988,23.90500069,0,J18,43877
777,0,117.961998,126.1309967,23.93400002,0,J18,43878
778,0,117.848999,126.163002,23.94199944,0,J18,43879
779,0,117.8509979,126.098999,23.94499969,0,J18,43880
780,0,117.9929962,126.4440002,23.9109993,0,J18,43881
781,0,117.9209976,126.1299973,23.9090004,0,J18,43882
782,0,117.9430008,126.9110031,23.89500046,0,J18,43883
783,0,117.961998,126.762001,23.88699913,0,J18,43884
784,0,117.9520035,126.4459991,23.89900017,0,J18,43885
785,0,117.8820038,126.4570007,23.89699936,0,J18,43886
786,0,117.9700012,126.2009964,23.89299965,0,J18,43887
787,0,117.125,126.302002,23.28000069,0,J18,43888
788,0,117.4140015,126.5130005,23.21500015,0,J18,43889
789,0,117.4570007,126.5400009,23.19799995,0,J18,43890
790,0,117.4499969,126.7990036,23.22299957,0,J18,43891
791,0,117.4759979,126.5510025,23.18899918,0,J18,43892
792,0,117.4260025,126.9209976,23.23200035,0,J18,43893
793,0,117.5199966,126.6050034,23.17399979,0,J18,43894
793,1,117.4580002,126.5820007,23.20700073,0,J18,43895
794,0,117.2180023,126.7559967,23.22100067,0,J18,43896
795,0,117.564003,126.7979965,23.21100044,0,J18,43897
796,0,117.4589996,126.7330017,23.19199944,0,J18,43898
797,0,117.651001,126.6480026,23.27000046,0,J18,43899
798,0,117.5419998,126.677002,23.16900063,0,J18,43900
799,0,117.4950027,126.7330017,23.16600037,0,J18,43901
800,0,117.5329971,126.8089981,23.12899971,0.379999995,J18,43902
801,0,117.5370026,126.8040009,23.12299919,0.379999995,J18,43903
802,0,117.4120026,126.6809998,23.15099907,0,J18,43904
803,0,117.2549973,126.9629974,23.20499992,0,J18,43905
804,0,117.3359985,126.8990021,23.18499947,0,J18,43906
805,0,117.3830032,126.7180023,23.14299965,0,J18,43907
806,0,117.8789978,126.9729996,23.87299919,0,J18,43908
807,0,117.7699966,126.3180008,23.87000084,0,J18,43909
808,0,117.7590027,126.302002,23.86000061,0,J18,43910
809,0,117.6829987,126.2170029,23.89900017,0,J18,43911
810,0,117.9039993,126.0400009,23.8939991,0.379999995,J18,43912
811,0,117.8050003,126.4229965,23.82099915,0,J18,43913
812,0,117.8099976,126.447998,23.81999969,0,J18,43914
813,0,117.9639969,126.2959976,23.85499954,0,J18,43915
814,0,117.9899979,126.163002,23.83099937,0.379999995,J18,43916
815,0,117.9049988,126.8939972,23.84499931,0,J18,43917
816,0,117.9420013,126.9810028,23.81100082,0,J18,43918
817,0,117.9110031,126.9280014,23.79700089,0,J18,43919
818,0,117.8769989,126.8720016,23.79599953,0,J18,43920
819,0,117.9749985,126.8079987,23.80400085,0,J18,43921
820,0,117.9609985,126.8980026,23.8029995,0,J18,43922
821,0,117.9469986,126.9649963,23.76600075,0,J18,43923
822,0,117.9440002,126.7509995,23.79199982,0,J18,43924
823,0,117.8570023,126.6600037,23.81100082,0,J18,43925
824,0,117.9309998,126.6549988,23.79500008,0,J18,43926
825,0,117.8639984,126.5970001,23.80200005,0,J18,43927
826,0,117.8690033,126.6610031,23.79899979,0,J18,43928
827,0,117.8799973,126.4369965,23.81900024,0,J18,43929
828,0,117.9260025,126.6050034,23.78800011,0,J18,43930
829,0,117.8639984,126.4800034,23.78899956,0,J18,43931
830,0,117.7890015,126.4229965,23.79899979,0,J18,43932
831,0,117.8030014,126.401001,23.81500053,0,J18,43933
832,0,117.9219971,126.3929977,23.79700089,0,J18,43934
833,0,117.9960022,126.4160004,23.79000092,0,J18,43935
834,0,117.9300003,126.3450012,23.79999924,0,J18,43936
835,0,117.9639969,126.3970032,23.79000092,0,J18,43937
836,0,117.6660004,126.2419968,23.8029995,0,J18,43938
837,0,117.9940033,126.3359985,23.79700089,0,J18,43939
838,0,117.9260025,126.2890015,23.80200005,0,J18,43940
839,0,117.8939972,126.3079987,23.79700089,0,J18,43941
840,0,117.7509995,126.2990036,23.7859993,0,J18,43942
841,0,117.711998,126.3040009,23.77400017,0,J18,43943
842,0,117.8399963,126.9970016,23.74500084,0,J18,43944
843,0,117.862999,126.9820023,23.74799919,0,J18,43945
844,0,117.9300003,126.9449997,23.75200081,0,J18,43946
845,0,117.8539963,126.8069992,23.73600006,0,J18,43947
846,0,117.8639984,126.7910004,23.73900032,0,J18,43948
847,0,117.9079971,126.9280014,23.73600006,0,J18,43949
848,0,117.9140015,126.7279968,23.73900032,0,J18,43950
849,0,117.9599991,126.7320023,23.74300003,0,J18,43951
850,0,117.8570023,126.7979965,23.73399925,0,J18,43952
851,0,117.9160004,126.9929962,23.73399925,0,J18,43953
852,0,117.8349991,126.5999985,23.72200012,0,J18,43954
853,0,117.8430023,126.512001,23.75900078,0,J18,43955
854,0,117.8919983,126.560997,23.75900078,0,J18,43956
855,0,117.8759995,126.5540009,23.75,0,J18,43957
856,0,117.9020004,126.5210037,23.72299957,0,J18,43958
857,0,117.8290024,126.4950027,23.72100067,0,J18,43959
858,0,117.7460022,126.3339996,23.74200058,0,J18,43960
859,0,117.9209976,126.4209976,23.77199936,0,J18,43961
860,0,117.8560028,126.4580002,23.74900055,0,J18,43962
860,1,117.8580017,126.4209976,23.77099991,0,J18,43963
861,0,117.8919983,126.4150009,23.7670002,0,J18,43964
862,0,117.9189987,126.4179993,23.75399971,0,J18,43965
863,0,117.6849976,126.2570038,23.76099968,0,J18,43966
864,0,117.8550034,126.4400024,23.75,0,J18,43967
865,0,117.9400024,126.4179993,23.75699997,0,J18,43968
866,0,117.9660034,126.310997,23.75900078,0,J18,43969
867,0,117.9509964,126.2949982,23.75799942,0,J18,43970
868,0,117.901001,126.3280029,23.76199913,0,J18,43971
869,0,117.6819992,126.2730026,23.74799919,0,J18,43972
870,0,117.9039993,126.3050003,23.75799942,0,J18,43973
871,0,117.9349976,126.3010025,23.75399971,0,J18,43974
872,0,117.8359985,126.3949966,23.74699974,0,J18,43975
873,0,117.862999,126.3040009,23.76199913,0,J18,43976
874,0,117.9940033,126.2099991,23.75399971,0,J18,43977
875,0,117.8759995,126.2990036,23.74300003,0,J18,43978
876,0,117.8499985,126.762001,23.71899986,0,J18,43979
877,0,117.9000015,126.7310028,23.70000076,0,J18,43980
878,0,117.9100037,126.7070007,23.7140007,0,J18,43981
879,0,117.8740005,126.8690033,23.71199989,0,J18,43982
880,0,117.9290009,126.7170029,23.69799995,0,J18,43983
881,0,117.9540024,126.685997,23.72500038,0,J18,43984
882,0,117.8570023,126.5800018,23.69199944,0,J18,43985
883,0,117.9580002,126.663002,23.69199944,0,J18,43986
884,0,117.8990021,126.5709991,23.68499947,0,J18,43987
885,0,117.9069977,126.6569977,23.68000031,0,J18,43988
886,0,117.9540024,126.6070023,23.68400002,0,J18,43989
887,0,117.9380035,126.5390015,23.68600082,0,J18,43990
888,0,117.9059982,126.4850006,23.72900009,0,J18,43991
889,0,117.9960022,126.5169983,23.68700027,0,J18,43992
890,0,117.8759995,126.4729996,23.72299957,0,J18,43993
891,0,117.9710007,126.4830017,23.68700027,0,J18,43994
892,0,117.9540024,126.9810028,23.6970005,0,J18,43995
893,0,117.9540024,126.4380035,23.69300079,0,J18,43996
894,0,117.8440018,126.4759979,23.71899986,0,J18,43997
895,0,117.7839966,126.4489975,23.72100067,0,J18,43998
896,0,117.8239975,126.4290009,23.73900032,0,J18,43999
897,0,117.7699966,126.3460007,23.73500061,0,J18,44000
898,0,117.9649963,126.9150009,23.70599937,0,J18,44001
899,0,117.7750015,126.4000015,23.69300079,0,J18,44002
900,0,117.8499985,126.3830032,23.72900009,0,J18,44003
901,0,117.875,126.401001,23.70499992,0,J18,44004
902,0,117.7409973,126.3030014,23.70199966,0,J18,44005
903,0,117.7200012,126.2630005,23.72100067,0,J18,44006
904,0,117.7419968,126.2519989,23.73999977,0,J18,44007
905,0,117.7419968,126.2519989,23.74099922,0,J18,44008
906,0,117.8130035,126.3690033,23.73600006,0,J18,44009
907,0,117.7289963,126.2509995,23.71800041,0,J18,44010
908,0,117.8099976,126.288002,23.70899963,0,J18,44011
909,0,117.9710007,126.4020004,23.6989994,0,J18,44012
910,0,117.9680023,126.3820038,23.73399925,0,J18,44013
911,0,117.9039993,126.3339996,23.71999931,0,J18,44014
912,0,117.9120026,126.3679962,23.70400047,0,J18,44015
913,0,117.9069977,126.3440018,23.71100044,0,J18,44016
914,0,117.848999,126.3160019,23.73200035,0,J18,44017
915,0,117.7699966,126.2730026,23.7140007,0,J18,44018
916,0,117.7470016,126.2419968,23.71699905,0,J18,44019
917,0,117.7559967,126.2300034,23.71800041,0,J18,44020
918,0,117.7570038,126.2229996,23.71500015,0,J18,44021
919,0,117.7259979,126.2320023,23.7140007,0,J18,44022
920,0,117.6409988,126.1460037,23.70499992,0,J18,44023
921,0,117.6880035,126.151001,23.74699974,0,J18,44024
922,0,117.75,126.2020035,23.71500015,0,J18,44025
923,0,117.7180023,126.163002,23.72100067,0,J18,44026
924,0,117.7139969,126.1389999,23.75699997,0,J18,44027
925,0,117.9309998,126.3119965,23.69499969,0,J18,44028
926,0,117.8970032,126.2549973,23.70100021,0,J18,44029
927,0,117.9609985,126.2269974,23.7689991,0,J18,44030
928,0,117.947998,126.276001,23.70000076,0,J18,44031
929,0,117.947998,126.276001,23.70000076,0,J18,44032
930,0,117.9489975,126.2519989,23.70199966,0,J18,44033
931,0,117.9489975,126.2519989,23.70199966,0,J18,44034
932,0,117.9950027,126.1439972,23.70100021,0.379999995,J18,44035
933,0,117.9980011,126.1610031,23.68799973,0,J18,44036
934,0,117.9290009,126.1880035,23.70999908,0,J18,44037
935,0,117.9199982,126.1190033,23.71899986,0,J18,44038
936,0,117.8119965,126.0849991,23.71299934,0,J18,44039
937,0,117.814003,126.072998,23.7140007,0.379999995,J18,44040
938,0,117.8939972,126.6910019,23.66900063,0,J18,44041
939,0,117.9660034,126.6240005,23.65800095,0,J18,44042
940,0,117.947998,126.5510025,23.65600014,0,J18,44043
941,0,117.8919983,126.5800018,23.64299965,0,J18,44044
942,0,117.8079987,126.4700012,23.65500069,0,J18,44045
943,0,117.8899994,126.7190018,23.64999962,0,J18,44046
944,0,117.9990005,126.6119995,23.64900017,0,J18,44047
945,0,117.8909988,126.5910034,23.63999939,0,J18,44048
946,0,117.8440018,126.5690002,23.6420002,0,J18,44049
947,0,117.7969971,126.512001,23.65200043,0,J18,44050
948,0,117.7730026,126.4940033,23.64599991,0,J18,44051
949,0,117.7799988,126.4380035,23.6439991,0,J18,44052
950,0,117.7409973,126.276001,23.64999962,0,J18,44053
951,0,117.887001,126.5820007,23.65099907,0,J18,44054
952,0,117.9749985,126.612999,23.64599991,0,J18,44055
953,0,117.961998,126.4960022,23.63800049,0,J18,44056
954,0,117.8840027,126.3720016,23.64100075,0,J18,44057
955,0,117.8470001,126.9680023,23.65399933,0,J18,44058
956,0,117.8639984,126.9120026,23.64800072,0,J18,44059
957,0,117.8600006,126.8690033,23.63500023,0,J18,44060
958,0,117.8509979,126.8270035,23.64299965,0,J18,44061
959,0,117.9830017,126.8509979,23.64599991,0,J18,44062
960,0,117.9749985,126.927002,23.65500069,0,J18,44063
961,0,117.8190002,126.1419983,23.69499969,0,J18,44064
962,0,117.6760025,126.1940002,23.66600037,0,J18,44065
963,0,117.9629974,126.1279984,23.69199944,0,J18,44066
964,0,117.9729996,126.0500031,23.70499992,0,J18,44067
965,0,117.7040024,126.1309967,23.71199989,0,J18,44068
966,0,117.8320007,126.1750031,23.65600014,0,J18,44069
967,0,117.9380035,126.1549988,23.6590004,0,J18,44070
968,0,117.7639999,126.1340027,23.66399956,0,J18,44071
969,0,117.8069992,126.1549988,23.66200066,0,J18,44072
970,0,117.848999,126.0950012,23.67499924,0,J18,44073
971,0,117.8899994,126.1110001,23.65699959,0,J18,44074
972,0,117.9349976,126.1230011,23.65099907,0,J18,44075
973,0,117.9039993,126.0459976,23.70599937,0,J18,44076
974,0,117.9769974,126.0849991,23.68700027,0,J18,44077
975,0,117.697998,126.151001,23.6760006,0,J18,44078
976,0,117.810997,126.1419983,23.66799927,0,J18,44079
977,0,117.8919983,126.1330032,23.64699936,0,J18,44080
978,0,117.9150009,126.1139984,23.64800072,0,J18,44081
979,0,117.814003,126.0950012,23.65800095,0,J18,44082
980,0,117.7829971,126.0550003,23.68300056,0,J18,44083
981,0,117.8799973,126.0390015,23.68300056,0,J18,44084
982,0,117.7040024,126.1029968,23.66900063,0,J18,44085
983,0,117.8050003,126.1399994,23.65999985,0,J18,44086
984,0,117.814003,126.2200012,23.61199951,0,J18,44087
985,0,117.7710037,126.1419983,23.63199997,0,J18,44088
985,1,117.7259979,126.1070023,23.68199921,0,J18,44089
985,2,117.6800003,126.112999,23.62800026,0,J18,44090
986,0,117.8610001,126.1009979,23.63699913,0,J18,44091
987,0,117.8310013,126.0680008,23.63800049,0,J18,44092
988,0,117.8789978,126.137001,23.65200043,0,J18,44093
989,0,117.8769989,126.1220016,23.63599968,0,J18,44094
990,0,117.7409973,126.0650024,23.63999939,0,J18,44095
991,0,117.7490005,126.0559998,23.66500092,0,J18,44096
992,0,117.8580017,126.052002,23.64699936,0,J18,44097
993,0,117.7170029,126.0770035,23.65699959,0,J18,44098
994,0,117.8450012,126.3420029,23.64299965,0,J18,44099
995,0,117.8040009,126.3389969,23.62199974,0,J18,44100
996,0,117.8249969,126.086998,23.62100029,0,J18,44101
997,0,117.8099976,126.3610001,23.62999916,0,J18,44102
998,0,117.7080002,126.0699997,23.78000069,0,J18,44103
999,0,117.8799973,126.1139984,23.62599945,0,J18,44104
1000,0,117.9079971,126.0800018,23.64699936,0,J18,44105
1001,0,117.7750015,126.0459976,23.61400032,0,J18,44106
1002,0,117.9520035,126.1159973,23.64299965,0,J18,44107
1003,0,117.9649963,126.0540009,23.63400078,0,J18,44108
1004,0,117.8690033,126.1819992,23.60700035,0,J18,44109
1005,0,117.8330002,126.375,23.62400055,0,J18,44110
1006,0,117.8030014,126.5049973,23.60199928,0,J18,44111
1007,0,117.8199997,126.3850021,23.62000084,0,J18,44112
1008,0,117.8499985,126.4189987,23.63299942,0,J18,44113
1009,0,117.8690033,126.4919968,23.63500023,0,J18,44114
1010,0,117.8550034,126.4140015,23.61499977,0,J18,44115
1011,0,117.8330002,126.4540024,23.60499954,0,J18,44116
1012,0,117.8199997,126.5449982,23.62700081,0,J18,44117
1013,0,117.8679962,126.5080032,23.62899971,0,J18,44118
1014,0,117.8899994,126.4329987,23.62899971,0,J18,44119
1015,0,117.8700027,126.4580002,23.61199951,0,J18,44120
1016,0,117.8649979,126.5,23.62100029,0,J18,44121
1017,0,117.947998,126.4649963,23.61000061,0,J18,44122
1018,0,117.8130035,126.723999,23.6079998,0,J18,44123
1019,0,117.8590012,126.7949982,23.61599922,0,J18,44124
1020,0,117.9670029,126.7139969,23.5909996,0,J18,44125
1021,0,117.8980026,126.5090027,23.59700012,0,J18,44126
1022,0,117.9020004,126.0159988,23.61700058,0,J18,44127
1022,1,117.8919983,125.9960022,23.60099983,0,J18,44128
1023,0,117.8550034,126.9779968,23.63199997,0,J18,44129
1023,1,117.8980026,126.8939972,23.63899994,0,J18,44130
1024,0,117.9280014,126.9729996,23.61800003,0,J18,44131
1025,0,117.9150009,126.9089966,23.62599945,0,J18,44132
1026,0,117.8820038,126.9079971,23.625,0,J18,44133
1027,0,117.8769989,126.9100037,23.61499977,0,J18,44134
1028,0,117.935997,126.913002,23.63999939,0,J18,44135
1029,0,117.9280014,126.8909988,23.63699913,0,J18,44136
1030,0,117.8779984,126.9100037,23.61100006,0,J18,44137
1031,0,117.8759995,126.862999,23.62100029,0,J18,44138
1032,0,117.9909973,126.9869995,23.6060009,0,J18,44139
1033,0,117.8519974,126.7340012,23.57900047,0,J18,44140
1034,0,117.9540024,126.7279968,23.56999969,0,J18,44141
1035,0,117.9449997,126.6299973,23.57699966,0,J18,44142
1036,0,117.9710007,126.6429977,23.58699989,0,J18,44143
1037,0,117.8190002,126.7639999,23.57999992,0,J18,44144
1038,0,117.8860016,126.572998,23.59399986,0,J18,44145
1039,0,117.9889984,126.6829987,23.55500031,0,J18,44146
1040,0,117.8690033,126.4800034,23.58699989,0,J18,44147
1041,0,117.8349991,126.4710007,23.56299973,0,J18,44148
1042,0,117.9240036,126.3939972,23.6060009,0,J18,44149
1043,0,117.8330002,126.1520004,23.6060009,0,J18,44150
1044,0,117.9029999,126.1309967,23.60000038,0,J18,44151
1045,0,117.788002,126.0940018,23.56900024,0,J18,44152
1046,0,117.8639984,126.098999,23.57299995,0,J18,44153
1047,0,117.8960037,126.0979996,23.60099983,0,J18,44154
1048,0,117.6399994,126.0419998,23.56100082,0,J18,44155
1049,0,117.7289963,126.0510025,23.57099915,0,J18,44156
1050,0,117.9869995,126.0309982,23.56999969,0,J18,44157
1051,0,117.7819977,126.4240036,23.49900055,0,J18,44158
1052,0,117.8960037,126.5240021,23.52400017,0,J18,44159
1053,0,117.9589996,126.0510025,23.54299927,0,J18,44160
1054,0,117.9840012,126.637001,23.51199913,0,J18,44161
1054,1,117.9189987,126.5479965,23.20199966,0.300000012,J18,44162
1055,0,117.8820038,126.5749969,23.49799919,0,J18,44163
1056,0,117.7590027,126.2429962,23.4810009,0,J18,44164
1057,0,117.7639999,126.2919998,23.47500038,0,J18,44165
1058,0,117.8180008,126.2450027,23.46299934,0,J18,44166
1059,0,117.6279984,126.163002,23.43499947,0,J18,44167
1060,0,117.7799988,126.8069992,23.42300034,0,J18,44168
1061,0,117.9300003,126.7289963,23.42900085,0,J18,44169
1062,0,117.9120026,126.2829971,23.45400047,0,J18,44170
1063,0,117.8180008,126.2330017,23.44799995,0,J18,44171
1064,0,117.8759995,126.8539963,23.41200066,0,J18,44172
1065,0,117.8069992,126.8499985,23.40399933,0,J18,44173
1066,0,117.927002,126.6529999,23.39999962,0,J18,44174
1067,0,117.9909973,126.3799973,23.45299911,0,J18,44175
1068,0,117.947998,126.2210007,23.45100021,0,J18,44176
1069,0,117.9049988,126.2809982,23.45299911,0,J18,44177
1070,0,117.9430008,126.401001,23.44000053,0,J18,44178
1071,0,117.9599991,126.0309982,23.48800087,0,J18,44179
1072,0,117.8539963,126.2080002,23.43899918,0,J18,44180
1073,0,117.9970016,126.1959991,23.44599915,0,J18,44181
1074,0,117.9609985,126.0230026,23.43700027,0,J18,44182
1075,0,117.8580017,126.0159988,23.45199966,0,J18,44183
1076,0,117.6259995,126.1959991,23.42499924,0,J18,44184
1077,0,117.7170029,126.1569977,23.41399956,0,J18,44185
1079,0,117.8130035,126.2490005,23.39800072,0,J18,44186
1080,0,117.7409973,126.1149979,23.40999985,0,J18,44187
1081,0,117.9169998,126.0770035,23.42200089,0,J18,44188
1082,0,117.9459991,126.125,23.42399979,0,J18,44189
1083,0,117.9639969,126.0970001,23.42300034,0,J18,44190
1084,0,117.973999,126.211998,23.39900017,0,J18,44191
1085,0,117.8880005,126.0469971,23.42300034,0,J18,44192
1086,0,117.947998,126.1750031,23.39800072,0,J18,44193
1087,0,117.7249985,126.1299973,23.38800049,0,J18,44194
1088,0,117.8239975,126.1549988,23.39699936,0,J18,44195
1089,0,117.9020004,126.4869995,23.40299988,0.300000012,J18,44196
1090,0,117.7730026,126.5029984,23.38699913,0,J18,44197
1091,0,117.9329987,126.5279999,23.4109993,0,J18,44198
